distance,time
1640, 8.57
1640, 9.86
1640, 7.41
1640, 7.29
1640, 7.56
1640, 17.40
1640, 17.71
1640, 19.01
1640, 16.28
1640, 17.23
1640, 17.16
1641, 7.75
1641, 8.33
1641, 7.82
1641, 6.01
1641, 7.48
1641, 7.57
1641, 17.47
1641, 17.48
1641, 22.50
1641, 14.68
1641, 16.89
1641, 17.27
1642, 7.81
1642, 7.78
1642, 9.15
1642, 7.01
1642, 7.27
1642, 7.55
1642, 17.43
1642, 18.64
1642, 22.89
1642, 16.09
1642, 16.96
1642, 17.26
1643, 7.83
1643, 8.32
1643, 8.99
1643, 6.22
1643, 6.77
1643, 7.65
1643, 17.42
1643, 18.33
1643, 18.26
1643, 13.91
1643, 17.00
1643, 17.30
1644, 7.86
1644, 8.20
1644, 10.09
1644, 6.57
1644, 6.68
1644, 7.49
1644, 17.49
1644, 17.72
1644, 22.19
1644, 14.74
1644, 17.32
1644, 17.16
1645, 7.68
1645, 8.65
1645, 8.84
1645, 6.34
1645, 6.67
1645, 7.53
1645, 17.39
1645, 17.35
1645, 19.34
1645, 12.90
1645, 17.27
1645, 17.34
1646, 7.85
1646, 7.92
1646, 8.11
1646, 6.87
1646, 7.63
1646, 7.55
1646, 17.46
1646, 18.56
1646, 20.97
1646, 17.47
1646, 17.10
1646, 17.15
1647, 7.69
1647, 8.34
1647, 11.15
1647, 6.95
1647, 7.28
1647, 7.59
1647, 17.51
1647, 17.58
1647, 19.06
1647, 13.16
1647, 16.37
1647, 17.18
1648, 7.84
1648, 8.31
1648, 7.11
1648, 5.53
1648, 7.44
1648, 7.46
1648, 17.50
1648, 18.81
1648, 18.75
1648, 16.89
1648, 16.97
1648, 17.19
1649, 7.78
1649, 8.26
1649, 10.43
1649, 5.41
1649, 7.19
1649, 7.55
1649, 17.43
1649, 18.07
1649, 21.80
1649, 17.01
1649, 16.35
1649, 17.21
1650, 7.84
1650, 7.71
1650, 9.56
1650, 7.22
1650, 6.87
1650, 7.59
1650, 17.38
1650, 17.36
1650, 20.79
1650, 15.65
1650, 16.95
1650, 17.31
1651, 7.78
1651, 7.84
1651, 9.14
1651, 6.62
1651, 6.88
1651, 7.66
1651, 17.50
1651, 17.80
1651, 19.23
1651, 14.04
1651, 17.27
1651, 17.26
1652, 7.77
1652, 8.64
1652, 11.07
1652, 6.67
1652, 6.78
1652, 7.61
1652, 17.41
1652, 17.58
1652, 21.10
1652, 14.10
1652, 16.68
1652, 17.26
1653, 7.73
1653, 8.08
1653, 7.61
1653, 7.40
1653, 7.39
1653, 7.59
1653, 17.37
1653, 17.36
1653, 21.12
1653, 15.26
1653, 16.81
1653, 17.28
1654, 7.86
1654, 8.64
1654, 8.06
1654, 6.34
1654, 7.36
1654, 7.65
1654, 17.54
1654, 17.69
1654, 20.40
1654, 14.06
1654, 16.56
1654, 17.24
1655, 7.72
1655, 7.70
1655, 10.00
1655, 6.18
1655, 6.97
1655, 7.64
1655, 17.37
1655, 18.34
1655, 18.71
1655, 13.22
1655, 16.46
1655, 17.15
1656, 7.82
1656, 7.87
1656, 10.55
1656, 6.77
1656, 6.95
1656, 7.62
1656, 17.45
1656, 18.84
1656, 20.98
1656, 14.54
1656, 16.47
1656, 17.23
1657, 7.70
1657, 8.02
1657, 7.87
1657, 6.16
1657, 7.28
1657, 7.48
1657, 17.43
1657, 18.72
1657, 20.40
1657, 13.41
1657, 16.90
1657, 17.15
1658, 7.78
1658, 8.61
1658, 10.74
1658, 7.38
1658, 7.04
1658, 7.63
1658, 17.46
1658, 18.55
1658, 18.47
1658, 14.00
1658, 17.11
1658, 17.22
1659, 7.73
1659, 8.43
1659, 8.24
1659, 7.36
1659, 7.01
1659, 7.53
1659, 17.40
1659, 18.48
1659, 19.99
1659, 13.72
1659, 17.02
1659, 17.25
1660, 7.79
1660, 8.28
1660, 8.89
1660, 7.22
1660, 7.21
1660, 7.59
1660, 17.48
1660, 17.61
1660, 20.68
1660, 17.05
1660, 16.45
1660, 17.15
1661, 7.86
1661, 8.63
1661, 9.99
1661, 6.97
1661, 7.35
1661, 7.46
1661, 17.53
1661, 18.67
1661, 22.92
1661, 15.04
1661, 17.09
1661, 17.17
1662, 7.84
1662, 8.66
1662, 7.57
1662, 5.41
1662, 6.85
1662, 7.57
1662, 17.40
1662, 17.67
1662, 22.43
1662, 16.21
1662, 16.50
1662, 17.14
1663, 7.71
1663, 7.93
1663, 10.63
1663, 5.90
1663, 6.86
1663, 7.61
1663, 17.48
1663, 18.29
1663, 20.54
1663, 17.66
1663, 16.37
1663, 17.18
1664, 7.81
1664, 8.19
1664, 9.57
1664, 7.21
1664, 7.65
1664, 7.54
1664, 17.38
1664, 18.04
1664, 22.31
1664, 15.24
1664, 17.01
1664, 17.20
1665, 7.84
1665, 7.94
1665, 9.62
1665, 6.21
1665, 7.56
1665, 7.49
1665, 17.52
1665, 17.49
1665, 21.96
1665, 17.06
1665, 16.34
1665, 17.27
1666, 7.80
1666, 8.29
1666, 8.62
1666, 5.36
1666, 7.50
1666, 7.66
1666, 17.45
1666, 18.22
1666, 18.95
1666, 12.74
1666, 16.40
1666, 17.14
1667, 7.82
1667, 7.71
1667, 9.70
1667, 6.36
1667, 7.08
1667, 7.64
1667, 17.33
1667, 17.43
1667, 21.42
1667, 17.10
1667, 16.87
1667, 17.32
1668, 7.74
1668, 8.07
1668, 9.56
1668, 6.56
1668, 7.48
1668, 7.47
1668, 17.43
1668, 18.35
1668, 19.54
1668, 16.44
1668, 16.73
1668, 17.19
1669, 7.68
1669, 8.48
1669, 8.94
1669, 6.02
1669, 7.23
1669, 7.50
1669, 17.45
1669, 18.18
1669, 18.02
1669, 14.41
1669, 17.02
1669, 17.17
1670, 7.79
1670, 8.50
1670, 7.88
1670, 6.72
1670, 7.12
1670, 7.50
1670, 17.49
1670, 18.19
1670, 20.81
1670, 15.03
1670, 16.46
1670, 17.23
1671, 7.84
1671, 8.24
1671, 7.70
1671, 6.63
1671, 7.27
1671, 7.47
1671, 17.43
1671, 18.13
1671, 22.61
1671, 13.29
1671, 16.88
1671, 17.32
1672, 7.84
1672, 8.54
1672, 8.76
1672, 5.49
1672, 7.07
1672, 7.52
1672, 17.46
1672, 18.16
1672, 18.32
1672, 15.91
1672, 16.33
1672, 17.14
1673, 7.71
1673, 8.23
1673, 9.51
1673, 7.23
1673, 7.63
1673, 7.47
1673, 17.35
1673, 18.41
1673, 19.91
1673, 17.13
1673, 17.07
1673, 17.14
1674, 7.78
1674, 7.91
1674, 11.58
1674, 5.86
1674, 6.77
1674, 7.64
1674, 17.39
1674, 17.74
1674, 20.72
1674, 12.60
1674, 17.09
1674, 17.31
1675, 7.79
1675, 8.00
1675, 10.91
1675, 5.31
1675, 7.15
1675, 7.52
1675, 17.34
1675, 18.70
1675, 19.98
1675, 16.44
1675, 17.23
1675, 17.21
1676, 7.72
1676, 7.90
1676, 10.24
1676, 6.17
1676, 6.79
1676, 7.50
1676, 17.33
1676, 18.79
1676, 18.27
1676, 13.91
1676, 16.41
1676, 17.17
1677, 7.72
1677, 8.19
1677, 7.35
1677, 6.02
1677, 7.48
1677, 7.52
1677, 17.51
1677, 17.39
1677, 20.33
1677, 16.76
1677, 16.34
1677, 17.21
1678, 7.76
1678, 7.77
1678, 11.73
1678, 6.38
1678, 7.28
1678, 7.50
1678, 17.42
1678, 17.71
1678, 22.39
1678, 14.12
1678, 16.70
1678, 17.32
1679, 7.83
1679, 8.27
1679, 8.91
1679, 5.48
1679, 6.70
1679, 7.53
1679, 17.37
1679, 18.08
1679, 22.27
1679, 16.53
1679, 16.99
1679, 17.30
1680, 7.74
1680, 8.60
1680, 11.02
1680, 7.00
1680, 7.04
1680, 7.63
1680, 17.33
1680, 18.44
1680, 20.13
1680, 17.19
1680, 17.27
1680, 17.28
1681, 7.87
1681, 7.70
1681, 7.84
1681, 5.96
1681, 7.57
1681, 7.66
1681, 17.33
1681, 18.33
1681, 22.77
1681, 16.93
1681, 17.18
1681, 17.13
1682, 7.81
1682, 8.36
1682, 10.95
1682, 6.04
1682, 6.90
1682, 7.67
1682, 17.50
1682, 18.75
1682, 19.18
1682, 15.51
1682, 16.69
1682, 17.28
1683, 7.75
1683, 7.68
1683, 7.44
1683, 5.73
1683, 7.44
1683, 7.51
1683, 17.46
1683, 18.37
1683, 18.19
1683, 13.64
1683, 17.09
1683, 17.15
1684, 7.79
1684, 7.84
1684, 7.15
1684, 6.57
1684, 7.55
1684, 7.66
1684, 17.44
1684, 18.67
1684, 18.13
1684, 12.68
1684, 17.18
1684, 17.30
1685, 7.82
1685, 7.69
1685, 11.58
1685, 6.88
1685, 6.81
1685, 7.47
1685, 17.51
1685, 17.58
1685, 22.66
1685, 16.74
1685, 17.08
1685, 17.16
1686, 7.70
1686, 7.79
1686, 10.78
1686, 5.74
1686, 7.32
1686, 7.63
1686, 17.34
1686, 17.90
1686, 19.43
1686, 14.62
1686, 17.15
1686, 17.28
1687, 7.81
1687, 8.13
1687, 7.89
1687, 7.37
1687, 7.26
1687, 7.48
1687, 17.44
1687, 18.74
1687, 18.75
1687, 16.10
1687, 17.23
1687, 17.27
1688, 7.77
1688, 8.36
1688, 11.04
1688, 7.59
1688, 6.92
1688, 7.67
1688, 17.45
1688, 18.20
1688, 19.42
1688, 13.54
1688, 16.70
1688, 17.17
1689, 7.86
1689, 7.98
1689, 11.24
1689, 7.30
1689, 6.82
1689, 7.48
1689, 17.35
1689, 18.27
1689, 22.20
1689, 13.82
1689, 17.06
1689, 17.17
1690, 7.86
1690, 7.80
1690, 10.30
1690, 5.64
1690, 6.83
1690, 7.65
1690, 17.46
1690, 18.52
1690, 19.21
1690, 15.77
1690, 17.22
1690, 17.18
1691, 7.82
1691, 7.85
1691, 8.72
1691, 7.30
1691, 7.35
1691, 7.55
1691, 17.38
1691, 18.44
1691, 18.44
1691, 15.70
1691, 16.92
1691, 17.32
1692, 7.77
1692, 8.39
1692, 10.05
1692, 6.68
1692, 6.96
1692, 7.66
1692, 17.39
1692, 18.31
1692, 18.23
1692, 12.95
1692, 17.06
1692, 17.15
1693, 7.79
1693, 8.35
1693, 9.62
1693, 7.26
1693, 7.59
1693, 7.48
1693, 17.38
1693, 18.01
1693, 22.02
1693, 14.39
1693, 16.38
1693, 17.25
1694, 7.84
1694, 8.36
1694, 8.24
1694, 7.35
1694, 7.58
1694, 7.68
1694, 17.49
1694, 18.06
1694, 22.85
1694, 13.37
1694, 16.51
1694, 17.18
1695, 7.81
1695, 8.06
1695, 7.13
1695, 5.70
1695, 7.08
1695, 7.64
1695, 17.49
1695, 17.42
1695, 21.91
1695, 13.93
1695, 16.79
1695, 17.25
1696, 7.83
1696, 8.67
1696, 8.71
1696, 7.18
1696, 6.78
1696, 7.55
1696, 17.43
1696, 17.55
1696, 22.10
1696, 15.39
1696, 16.73
1696, 17.18
1697, 7.80
1697, 8.33
1697, 11.64
1697, 6.30
1697, 7.46
1697, 7.60
1697, 17.42
1697, 18.34
1697, 21.63
1697, 17.58
1697, 17.15
1697, 17.14
1698, 7.80
1698, 8.52
1698, 8.41
1698, 7.42
1698, 7.47
1698, 7.57
1698, 17.50
1698, 18.74
1698, 19.55
1698, 17.44
1698, 17.32
1698, 17.32
1699, 7.68
1699, 8.52
1699, 8.97
1699, 7.37
1699, 7.59
1699, 7.51
1699, 17.45
1699, 17.79
1699, 19.40
1699, 13.37
1699, 16.35
1699, 17.25
1700, 7.68
1700, 7.94
1700, 11.80
1700, 5.30
1700, 6.88
1700, 7.51
1700, 17.44
1700, 17.63
1700, 20.13
1700, 12.69
1700, 16.74
1700, 17.16
1701, 7.85
1701, 7.84
1701, 8.15
1701, 6.61
1701, 7.41
1701, 7.60
1701, 17.37
1701, 17.78
1701, 21.81
1701, 17.19
1701, 16.49
1701, 17.29
1702, 7.78
1702, 7.97
1702, 9.96
1702, 6.53
1702, 6.74
1702, 7.54
1702, 17.32
1702, 17.95
1702, 19.53
1702, 14.07
1702, 17.08
1702, 17.31
1703, 7.71
1703, 7.78
1703, 10.37
1703, 6.58
1703, 7.06
1703, 7.66
1703, 17.46
1703, 17.91
1703, 21.61
1703, 16.69
1703, 16.35
1703, 17.23
1704, 7.79
1704, 8.01
1704, 8.73
1704, 6.41
1704, 6.70
1704, 7.59
1704, 17.39
1704, 18.17
1704, 21.48
1704, 13.28
1704, 16.66
1704, 17.29
1705, 7.68
1705, 8.67
1705, 11.86
1705, 6.64
1705, 6.74
1705, 7.67
1705, 17.38
1705, 18.60
1705, 19.77
1705, 13.05
1705, 16.87
1705, 17.19
1706, 7.84
1706, 7.90
1706, 9.25
1706, 5.82
1706, 7.00
1706, 7.63
1706, 17.39
1706, 18.55
1706, 18.05
1706, 17.82
1706, 17.28
1706, 17.14
1707, 7.79
1707, 8.49
1707, 11.20
1707, 7.30
1707, 7.03
1707, 7.60
1707, 17.36
1707, 18.09
1707, 18.05
1707, 16.01
1707, 16.33
1707, 17.20
1708, 7.73
1708, 8.45
1708, 9.46
1708, 5.18
1708, 7.61
1708, 7.63
1708, 17.46
1708, 17.76
1708, 18.08
1708, 16.18
1708, 17.05
1708, 17.30
1709, 7.76
1709, 8.24
1709, 8.22
1709, 6.75
1709, 7.58
1709, 7.51
1709, 17.42
1709, 17.57
1709, 18.79
1709, 17.89
1709, 16.36
1709, 17.16
1710, 7.78
1710, 8.08
1710, 10.96
1710, 7.09
1710, 7.45
1710, 7.48
1710, 17.44
1710, 17.96
1710, 22.12
1710, 16.64
1710, 16.80
1710, 17.32
1711, 7.81
1711, 7.73
1711, 9.26
1711, 5.42
1711, 7.60
1711, 7.65
1711, 17.40
1711, 18.41
1711, 18.60
1711, 17.50
1711, 17.21
1711, 17.28
1712, 7.72
1712, 7.88
1712, 10.93
1712, 6.72
1712, 7.16
1712, 7.54
1712, 17.46
1712, 17.35
1712, 18.69
1712, 16.34
1712, 16.56
1712, 17.15
1713, 7.88
1713, 8.39
1713, 7.46
1713, 6.70
1713, 7.67
1713, 7.67
1713, 17.44
1713, 17.42
1713, 21.80
1713, 16.53
1713, 17.31
1713, 17.26
1714, 7.83
1714, 8.50
1714, 11.12
1714, 7.34
1714, 6.78
1714, 7.67
1714, 17.35
1714, 17.55
1714, 22.17
1714, 17.31
1714, 16.39
1714, 17.26
1715, 7.71
1715, 8.27
1715, 9.21
1715, 6.54
1715, 6.93
1715, 7.58
1715, 17.50
1715, 18.11
1715, 22.72
1715, 17.41
1715, 17.27
1715, 17.22
1716, 7.82
1716, 8.46
1716, 11.27
1716, 6.23
1716, 7.44
1716, 7.51
1716, 17.42
1716, 17.84
1716, 20.47
1716, 15.40
1716, 17.26
1716, 17.11
1717, 7.88
1717, 8.65
1717, 7.40
1717, 5.44
1717, 7.41
1717, 7.65
1717, 17.40
1717, 18.56
1717, 22.00
1717, 14.67
1717, 16.92
1717, 17.15
1718, 7.72
1718, 8.47
1718, 11.17
1718, 7.47
1718, 7.57
1718, 7.53
1718, 17.37
1718, 17.43
1718, 20.91
1718, 15.10
1718, 16.38
1718, 17.25
1719, 7.74
1719, 7.86
1719, 11.60
1719, 6.34
1719, 7.58
1719, 7.68
1719, 17.39
1719, 18.49
1719, 19.38
1719, 12.70
1719, 17.13
1719, 17.19
1720, 7.83
1720, 8.20
1720, 11.31
1720, 6.96
1720, 7.42
1720, 7.65
1720, 17.39
1720, 18.51
1720, 20.56
1720, 15.75
1720, 16.61
1720, 17.23
1721, 7.82
1721, 8.57
1721, 9.80
1721, 5.97
1721, 6.75
1721, 7.67
1721, 17.48
1721, 18.37
1721, 18.92
1721, 14.86
1721, 16.48
1721, 17.22
1722, 7.80
1722, 7.79
1722, 8.30
1722, 6.35
1722, 7.41
1722, 7.68
1722, 17.45
1722, 17.94
1722, 22.34
1722, 17.52
1722, 16.58
1722, 17.19
1723, 7.72
1723, 7.79
1723, 8.34
1723, 7.55
1723, 6.93
1723, 7.49
1723, 17.38
1723, 17.93
1723, 19.72
1723, 14.87
1723, 17.14
1723, 17.25
1724, 7.89
1724, 8.20
1724, 8.04
1724, 7.67
1724, 6.71
1724, 7.56
1724, 17.37
1724, 18.28
1724, 18.17
1724, 12.75
1724, 17.03
1724, 17.12
1725, 7.85
1725, 8.00
1725, 11.07
1725, 6.80
1725, 6.85
1725, 7.61
1725, 17.37
1725, 18.35
1725, 18.53
1725, 13.34
1725, 16.40
1725, 17.17
1726, 7.89
1726, 8.45
1726, 8.57
1726, 7.15
1726, 7.54
1726, 7.54
1726, 17.41
1726, 17.52
1726, 18.29
1726, 17.19
1726, 16.35
1726, 17.13
1727, 7.69
1727, 8.23
1727, 11.84
1727, 6.61
1727, 7.03
1727, 7.67
1727, 17.45
1727, 17.58
1727, 18.45
1727, 17.85
1727, 16.33
1727, 17.17
1728, 7.87
1728, 8.53
1728, 9.02
1728, 6.76
1728, 6.69
1728, 7.68
1728, 17.41
1728, 17.46
1728, 19.01
1728, 14.35
1728, 17.12
1728, 17.27
1729, 7.78
1729, 7.75
1729, 10.01
1729, 6.98
1729, 7.22
1729, 7.56
1729, 17.37
1729, 17.55
1729, 19.31
1729, 16.72
1729, 16.40
1729, 17.11
1730, 7.88
1730, 8.47
1730, 9.08
1730, 5.84
1730, 6.97
1730, 7.55
1730, 17.37
1730, 18.30
1730, 20.94
1730, 13.87
1730, 16.41
1730, 17.20
1731, 7.81
1731, 7.75
1731, 10.69
1731, 7.34
1731, 7.06
1731, 7.61
1731, 17.31
1731, 18.65
1731, 19.43
1731, 15.75
1731, 16.50
1731, 17.31
1732, 7.82
1732, 7.69
1732, 11.14
1732, 6.20
1732, 7.48
1732, 7.61
1732, 17.36
1732, 18.11
1732, 21.72
1732, 12.79
1732, 16.98
1732, 17.15
1733, 7.73
1733, 8.09
1733, 11.64
1733, 6.06
1733, 7.08
1733, 7.54
1733, 17.33
1733, 18.49
1733, 19.83
1733, 13.44
1733, 17.17
1733, 17.15
1734, 7.85
1734, 8.45
1734, 11.24
1734, 6.48
1734, 7.37
1734, 7.64
1734, 17.43
1734, 18.71
1734, 18.00
1734, 17.70
1734, 16.66
1734, 17.15
1735, 7.82
1735, 8.08
1735, 8.21
1735, 7.30
1735, 6.92
1735, 7.69
1735, 17.41
1735, 17.40
1735, 21.22
1735, 16.02
1735, 16.63
1735, 17.19
1736, 7.89
1736, 8.60
1736, 7.68
1736, 7.59
1736, 7.58
1736, 7.59
1736, 17.38
1736, 17.77
1736, 19.37
1736, 15.78
1736, 16.84
1736, 17.24
1737, 7.73
1737, 7.83
1737, 9.49
1737, 5.75
1737, 7.26
1737, 7.53
1737, 17.40
1737, 17.97
1737, 20.43
1737, 17.65
1737, 16.33
1737, 17.11
1738, 7.82
1738, 8.35
1738, 10.48
1738, 7.63
1738, 6.86
1738, 7.61
1738, 17.43
1738, 18.77
1738, 20.64
1738, 16.73
1738, 16.58
1738, 17.19
1739, 7.88
1739, 8.52
1739, 9.95
1739, 6.98
1739, 7.15
1739, 7.55
1739, 17.50
1739, 17.83
1739, 22.89
1739, 13.20
1739, 16.65
1739, 17.25
1740, 7.70
1740, 8.55
1740, 7.66
1740, 7.12
1740, 7.17
1740, 7.70
1740, 17.39
1740, 17.38
1740, 19.27
1740, 13.26
1740, 16.42
1740, 17.24
1741, 7.73
1741, 8.43
1741, 8.11
1741, 6.28
1741, 6.99
1741, 7.61
1741, 17.48
1741, 17.30
1741, 22.18
1741, 13.55
1741, 17.11
1741, 17.25
1742, 7.88
1742, 8.14
1742, 8.58
1742, 6.80
1742, 7.14
1742, 7.68
1742, 17.41
1742, 18.57
1742, 21.21
1742, 12.97
1742, 16.87
1742, 17.30
1743, 7.84
1743, 8.10
1743, 9.07
1743, 5.79
1743, 7.47
1743, 7.57
1743, 17.33
1743, 18.13
1743, 19.36
1743, 15.39
1743, 17.07
1743, 17.28
1744, 7.83
1744, 8.34
1744, 10.51
1744, 6.44
1744, 7.63
1744, 7.50
1744, 17.42
1744, 17.42
1744, 22.79
1744, 17.44
1744, 16.62
1744, 17.21
1745, 7.70
1745, 8.03
1745, 8.05
1745, 6.13
1745, 7.67
1745, 7.69
1745, 17.41
1745, 18.52
1745, 20.80
1745, 17.17
1745, 17.14
1745, 17.25
1746, 7.80
1746, 8.31
1746, 10.25
1746, 6.77
1746, 6.88
1746, 7.61
1746, 17.48
1746, 17.79
1746, 18.98
1746, 17.92
1746, 16.31
1746, 17.10
1747, 7.89
1747, 8.11
1747, 7.18
1747, 6.50
1747, 7.37
1747, 7.53
1747, 17.30
1747, 18.58
1747, 19.64
1747, 15.19
1747, 17.24
1747, 17.25
1748, 7.83
1748, 8.59
1748, 8.96
1748, 7.44
1748, 7.48
1748, 7.66
1748, 17.39
1748, 17.51
1748, 21.81
1748, 17.74
1748, 17.10
1748, 17.15
1749, 7.74
1749, 7.87
1749, 7.98
1749, 5.66
1749, 7.30
1749, 7.65
1749, 17.41
1749, 18.25
1749, 19.49
1749, 17.66
1749, 16.34
1749, 17.30
1750, 7.70
1750, 7.76
1750, 8.93
1750, 7.00
1750, 7.48
1750, 7.54
1750, 17.34
1750, 17.87
1750, 19.12
1750, 13.88
1750, 16.96
1750, 17.10
1751, 7.81
1751, 8.21
1751, 9.08
1751, 6.96
1751, 7.14
1751, 7.66
1751, 17.32
1751, 17.73
1751, 21.86
1751, 13.18
1751, 16.77
1751, 17.17
1752, 7.87
1752, 8.67
1752, 9.29
1752, 5.96
1752, 7.52
1752, 7.58
1752, 17.44
1752, 17.74
1752, 18.47
1752, 16.16
1752, 17.03
1752, 17.22
1753, 7.88
1753, 8.43
1753, 11.00
1753, 6.96
1753, 7.27
1753, 7.50
1753, 17.42
1753, 17.80
1753, 18.56
1753, 17.25
1753, 16.42
1753, 17.14
1754, 7.74
1754, 8.21
1754, 8.26
1754, 6.42
1754, 7.61
1754, 7.61
1754, 17.45
1754, 18.10
1754, 20.31
1754, 14.18
1754, 16.89
1754, 17.18
1755, 7.80
1755, 8.35
1755, 10.24
1755, 6.58
1755, 7.36
1755, 7.62
1755, 17.33
1755, 18.31
1755, 18.03
1755, 14.96
1755, 16.47
1755, 17.30
1756, 7.87
1756, 7.95
1756, 8.27
1756, 5.67
1756, 7.65
1756, 7.62
1756, 17.42
1756, 18.46
1756, 21.17
1756, 15.98
1756, 16.52
1756, 17.30
1757, 7.83
1757, 8.57
1757, 11.22
1757, 6.20
1757, 6.97
1757, 7.66
1757, 17.33
1757, 18.16
1757, 22.33
1757, 14.64
1757, 17.23
1757, 17.29
1758, 7.83
1758, 8.10
1758, 9.29
1758, 5.30
1758, 6.72
1758, 7.55
1758, 17.46
1758, 17.64
1758, 22.75
1758, 13.10
1758, 17.20
1758, 17.27
1759, 7.80
1759, 8.45
1759, 9.98
1759, 5.75
1759, 7.03
1759, 7.65
1759, 17.37
1759, 18.21
1759, 18.90
1759, 17.54
1759, 16.50
1759, 17.28
1760, 7.90
1760, 8.09
1760, 11.57
1760, 6.20
1760, 7.08
1760, 7.56
1760, 17.38
1760, 18.67
1760, 18.97
1760, 13.32
1760, 16.66
1760, 17.12
1761, 7.86
1761, 8.24
1761, 10.79
1761, 7.65
1761, 7.38
1761, 7.65
1761, 17.43
1761, 17.99
1761, 18.48
1761, 13.60
1761, 17.05
1761, 17.12
1762, 7.82
1762, 8.18
1762, 10.06
1762, 6.48
1762, 6.98
1762, 7.69
1762, 17.32
1762, 17.81
1762, 21.55
1762, 12.62
1762, 17.24
1762, 17.10
1763, 7.73
1763, 8.34
1763, 7.70
1763, 6.17
1763, 7.07
1763, 7.55
1763, 17.48
1763, 18.77
1763, 21.28
1763, 13.01
1763, 17.26
1763, 17.28
1764, 7.91
1764, 7.84
1764, 9.35
1764, 6.42
1764, 6.82
1764, 7.65
1764, 17.49
1764, 18.00
1764, 18.09
1764, 17.58
1764, 16.96
1764, 17.18
1765, 7.73
1765, 8.40
1765, 11.63
1765, 5.53
1765, 7.21
1765, 7.71
1765, 17.37
1765, 17.98
1765, 22.05
1765, 17.46
1765, 16.60
1765, 17.19
1766, 7.77
1766, 8.70
1766, 9.50
1766, 6.52
1766, 6.91
1766, 7.51
1766, 17.38
1766, 18.27
1766, 21.52
1766, 13.59
1766, 16.77
1766, 17.22
1767, 7.77
1767, 8.36
1767, 8.27
1767, 6.65
1767, 7.05
1767, 7.67
1767, 17.31
1767, 17.69
1767, 22.07
1767, 13.59
1767, 16.81
1767, 17.26
1768, 7.82
1768, 8.00
1768, 11.85
1768, 5.24
1768, 7.58
1768, 7.64
1768, 17.43
1768, 18.74
1768, 22.23
1768, 13.47
1768, 17.25
1768, 17.13
1769, 7.77
1769, 8.11
1769, 8.92
1769, 7.37
1769, 7.34
1769, 7.71
1769, 17.32
1769, 17.96
1769, 20.29
1769, 15.31
1769, 16.72
1769, 17.16
1770, 7.78
1770, 8.66
1770, 8.28
1770, 7.51
1770, 7.47
1770, 7.71
1770, 17.34
1770, 18.48
1770, 19.68
1770, 14.85
1770, 17.13
1770, 17.26
1771, 7.75
1771, 8.48
1771, 11.72
1771, 6.84
1771, 7.20
1771, 7.51
1771, 17.34
1771, 18.09
1771, 21.56
1771, 17.50
1771, 16.64
1771, 17.17
1772, 7.83
1772, 8.58
1772, 11.24
1772, 6.90
1772, 7.57
1772, 7.59
1772, 17.48
1772, 17.86
1772, 18.94
1772, 16.66
1772, 17.28
1772, 17.15
1773, 7.80
1773, 8.02
1773, 10.49
1773, 6.83
1773, 7.54
1773, 7.58
1773, 17.31
1773, 17.39
1773, 18.18
1773, 14.52
1773, 17.16
1773, 17.14
1774, 7.87
1774, 8.65
1774, 8.95
1774, 6.47
1774, 7.07
1774, 7.55
1774, 17.30
1774, 18.65
1774, 20.89
1774, 14.84
1774, 16.41
1774, 17.17
1775, 7.88
1775, 8.31
1775, 10.67
1775, 6.92
1775, 7.42
1775, 7.56
1775, 17.34
1775, 17.72
1775, 22.34
1775, 16.66
1775, 17.20
1775, 17.28
1776, 7.87
1776, 8.34
1776, 10.81
1776, 6.10
1776, 7.22
1776, 7.66
1776, 17.45
1776, 18.02
1776, 18.28
1776, 13.13
1776, 16.34
1776, 17.22
1777, 7.85
1777, 8.44
1777, 11.55
1777, 6.15
1777, 7.56
1777, 7.60
1777, 17.42
1777, 17.41
1777, 19.55
1777, 15.07
1777, 16.97
1777, 17.20
1778, 7.88
1778, 8.40
1778, 8.28
1778, 7.31
1778, 7.50
1778, 7.63
1778, 17.33
1778, 18.59
1778, 19.36
1778, 13.34
1778, 16.35
1778, 17.13
1779, 7.74
1779, 7.88
1779, 7.13
1779, 7.70
1779, 6.84
1779, 7.53
1779, 17.30
1779, 18.12
1779, 20.46
1779, 15.43
1779, 16.34
1779, 17.28
1780, 7.88
1780, 7.81
1780, 7.78
1780, 6.40
1780, 6.97
1780, 7.67
1780, 17.39
1780, 17.30
1780, 20.40
1780, 16.46
1780, 17.29
1780, 17.20
1781, 7.81
1781, 7.89
1781, 9.98
1781, 7.08
1781, 7.48
1781, 7.66
1781, 17.35
1781, 18.20
1781, 18.30
1781, 16.84
1781, 16.63
1781, 17.10
1782, 7.75
1782, 8.10
1782, 8.93
1782, 7.31
1782, 6.87
1782, 7.55
1782, 17.43
1782, 18.14
1782, 20.94
1782, 12.67
1782, 16.43
1782, 17.12
1783, 7.87
1783, 8.47
1783, 11.11
1783, 6.17
1783, 7.35
1783, 7.55
1783, 17.48
1783, 18.64
1783, 20.99
1783, 14.22
1783, 17.16
1783, 17.15
1784, 7.88
1784, 8.37
1784, 9.04
1784, 6.13
1784, 7.50
1784, 7.69
1784, 17.48
1784, 17.60
1784, 20.18
1784, 17.57
1784, 16.73
1784, 17.13
1785, 7.71
1785, 8.45
1785, 11.62
1785, 7.46
1785, 7.46
1785, 7.71
1785, 17.36
1785, 17.87
1785, 21.85
1785, 13.99
